"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3105.03/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x99c1fb48d58734925647b06b71a088033462cc4e4e138e3cf2af0d330cb112c3","12936392","1627776682","2021-08-01 00:11:22","0x321172b8331b8ae1f633955bce1929e81c8eea89","0xbd3531da5cf5857e7cfaa92426877b022e612cf8","","0","0","0","0.0016821","5.222970963","2556.41","","","Set Approval For All",""
"0xd1003b3ef2b6e4dca424734a690e4f6020375b8ee33dc37b36b37991712dee0a","12936422","1627777001","2021-08-01 00:16:41","0x499eff41cb493d2aaa33a64c9118e19215b21b23","0xbd3531da5cf5857e7cfaa92426877b022e612cf8","","0","0","0","0.001355025","4.20739327575","2556.41","","","Set Approval For All",""
"0x18cd583fd71102f29b3599b60b0512d31b9c638cb9ecb464b243b1e826918193","12936522","1627778370","2021-08-01 00:39:30","0x99785c6aec9a8989f8a004339a64c5b2d4579760","0xbd3531da5cf5857e7cfaa92426877b022e612cf8","","0","0","0","0.0009345","2.901650535","2556.41","","","Set Approval For All",""
"0x9a82129fb921d5e13942944ff25534ed96a4d3588488cb856fba59abd198e46f","12936555","1627778803","2021-08-01 00:46:43","0x95131b9190f129bbe2c268804bf39c43e3711ac2","0xbd3531da5cf5857e7cfaa92426877b022e612cf8","","0","0","0","0.00121485","3.7721456955","2556.41","","","Set Approval For All",""
"0x1584131a60f728e45e1d481686a739b20373212d5d15b250f05897cb0cc9eb89","12936569","1627778978","2021-08-01 00:49:38","0x70031e2b0f221da3b72b305292219d7dcd1300df","0xbd3531da5cf5857e7cfaa92426877b022e612cf8","","0","0","0","0.001608137","4.99331362911","2556.41","","","Transfer From",""
"0xb7e9dadffe0b0153827e9b10b43cfb2e0761cfad42beea56d86d90ddbbab8c78","12936613","1627779588","2021-08-01 00:59:48","0x37a5341b94f0fc0a6a26b50b9b9795a91f5dff54","0xbd3531da5cf5857e7cfaa92426877b022e612cf8","","0","0","0","0.002170422","6.73922542266","2556.41","","","Transfer From",""
"0xd25a234e639384b16c77a2e3d13f2d0e4583121792d78dd1d8324141bd34d1df","12936628","1627779828","2021-08-01 01:03:48","0xe7c739b5d9bd7710d67e31491f17835d7c4ff853","0xbd3531da5cf5857e7cfaa92426877b022e612cf8","","0","0","0","0.001214850068171775","3.77214590717541","2556.41","","","Set Approval For All",""
"0xf3c3d6443a2482bd8e5022d7f915b1640ab1648462ed4b0178f5f45fe9189310","12936689","1627780746","2021-08-01 01:19:06","0xdfd86c463532852996fb5aded6be1daf0da581b8","0xbd3531da5cf5857e7cfaa92426877b022e612cf8","","0","0","0","0.0014952","4.642640856","2556.41","","","Set Approval For All",""
"0x834da56c8b3a80292264ff916bbeef4b16e8a3523f4664e5cd13b97bc2dacd3b","12936852","1627782920","2021-08-01 01:55:20","0x81f23a682c552e458a86973587f4c7754d11c842","0xbd3531da5cf5857e7cfaa92426877b022e612cf8","","0","0","0","0.001544013","4.79420668539","2556.41","","","Transfer From",""
"0xbea4c6602ca5a5fe7cece630ceb764267f3dc928ac8f3b10eaec149d534bfbd2","12937027","1627785263","2021-08-01 02:34:23","0x571e56a49840474fe116794154e8c5cc5a2fabb9","0xbd3531da5cf5857e7cfaa92426877b022e612cf8","","0","0","0","0.001468551","4.55989491153","2556.41","","","Transfer From",""
